date,location,mission_name,mission_status,organization,price,rocket_name,rocket_status
1982-12-08 13:46:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Cosmos 1423,Partial Failure,RVSN USSR,,Molniya-M /Block ML,Retired
1982-11-24 11:00:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Strela-1M satellites,Failure,RVSN USSR,,Cosmos-3M,Retired
1982-11-17 21:22:00,"SLC-4E, Vandenberg SFB, California, USA",KH-11 5,Success,Martin Marietta,,Titan IIID,Retired
1982-11-26 14:13:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Raduga 11,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1982-11-18 09:25:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1421,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-12-03 12:00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1422,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-12-14 22:30:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Meteor-2 n°10,Success,RVSN USSR,,Vostok-2M,Retired
1982-12-21 02:38:00,"SLC-3W, Vandenberg SFB, California, USA",DMSP 5D-2/F6,Success,General Dynamics,,Atlas-E/F Star-37S-ISS,Retired
1982-12-16 10:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1424,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-12-28 12:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1426,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-12-23 09:10:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Cosmos 1425,Success,RVSN USSR,40.0,Soyuz U2,Retired
1982-12-29 12:00:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1427,Success,RVSN USSR,,Cosmos-3M,Retired
1982-12-24 12:00:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Raduga n°22L,Failure,RVSN USSR,,Proton-K/Block-DM,Retired
1983-01-12 14:02:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1428,Success,RVSN USSR,,Cosmos-3M,Retired
1983-01-19 02:25:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1429 to 1436,Success,RVSN USSR,,Cosmos-3M,Retired
1983-01-20 17:26:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1437,Success,RVSN USSR,,Vostok-2M,Retired
1983-01-25 12:00:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Taïfoun n°32,Failure,RVSN USSR,,Cosmos-3M,Retired
1983-01-26 02:17:00,1983,IRAS & PIX-2,Success,US Air Force,,Delta 3910,Retired
1983-01-27 08:30:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1438,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-09-01 11:40:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1404,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-08-26 23:10:00,1982,Anik D1,Success,US Air Force,,Delta 3920,Retired
1982-08-30 10:06:00,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Cosmos 1402,Success,RVSN USSR,,Tsyklon-2,Retired
1982-08-30 19:55:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Strela-2M satellite,Success,RVSN USSR,,Cosmos-3M,Retired
1982-09-01 09:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1403,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-09-03 05:00:00,"LA-Y1, Tanegashima Space Center, Japan",Kiku 4,Success,MHI,,N-I,Retired
1982-08-27 00:02:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-3 n°101,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1982-09-04 17:50:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1405,Success,RVSN USSR,,Tsyklon-2,Retired
1982-09-08 10:20:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1406,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-09-09 02:12:00,Sirio 2,MARCES-B & Sirio-2,Failure,ESA,,Ariane 1,Retired
1982-09-16 18:31:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Ekran 9,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1982-09-09 07:19:00,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",FSW-0 4,Success,CASC,30.8,Long March 2C,Active
1982-09-18 04:58:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress 15,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-09-15 15:30:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1407,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-09-22 06:23:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1409,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1982-09-24 09:15:00,"Site 32/1, Plesetsk Cosmodrome, Russia",Cosmos 1410,Success,RVSN USSR,,Tsyklon-3,Retired
1982-09-28 23:17:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Intelsat 505,Success,General Dynamics,,Atlas-SLV3D Centaur-D1AR,Retired
1982-10-02 00:01:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1412,Success,RVSN USSR,,Tsyklon-2,Retired
1982-09-30 11:50:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1411,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-09-16 04:55:00,"Site 32/2, Plesetsk Cosmodrome, Russia",Cosmos 1408,Success,RVSN USSR,,Tsyklon-3,Retired
1982-10-14 09:10:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1416,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-10-12 14:56:00,Cosmos 1414 & 1415,"Cosmos 1413, 1414 & 1415",Success,RVSN USSR,,Proton K/Block-DM-2,Retired
1982-10-19 05:58:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1417,Success,RVSN USSR,,Cosmos-3M,Retired
1982-10-20 16:26:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Gorizont 6,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1982-06-09 00:24:00,1982,Westar 5,Success,US Air Force,,Delta 3910,Retired
1982-06-03 21:30:00,"Site 86/1, Kapustin Yar, Russia",Cosmos 1374 (BOR-4),Success,RVSN USSR,,K65M-RB5,Retired
1982-06-08 07:45:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1376,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-06-12 09:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Zenit-6 n°539,Failure,RVSN USSR,20.0,Soyuz U,Retired
1982-06-18 11:58:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1380,Partial Failure,RVSN USSR,,Cosmos-3M,Retired
1982-06-06 17:10:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1375,Success,RVSN USSR,,Cosmos-3M,Retired
1982-06-08 12:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1377,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-06-10 17:37:00,"Site 32/1, Plesetsk Cosmodrome, Russia",Cosmos 1378,Success,RVSN USSR,,Tsyklon-3,Retired
1982-06-18 11:04:00,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Cosmos 1379,Success,RVSN USSR,,Tsyklon-2,Retired
1982-06-29 21:45:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1383,Success,RVSN USSR,,Cosmos-3M,Retired
1982-06-18 13:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1381,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-06-24 16:29:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz T-6,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-06-25 02:28:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1382,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1982-06-27 15:00:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-4,Success,NASA,450.0,Space Shuttle Columbia,Retired
1982-07-10 09:57:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress 14,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-07-13 08:00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1387,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-06-30 15:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1384,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-07-16 17:59:00,1982,Landsat 4,Success,US Air Force,,Delta 3920,Retired
1982-07-06 07:50:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1385,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-07-21 06:31:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1388 to 1395,Success,RVSN USSR,,Cosmos-3M,Retired
1982-07-07 09:47:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1386,Success,RVSN USSR,,Cosmos-3M,Retired
1982-07-21 09:40:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya-1 n°100,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1982-03-25 09:50:00,"Site 32/1, Plesetsk Cosmodrome, Russia",Meteor-2 n°08,Success,RVSN USSR,,Tsyklon-3,Retired
1982-03-31 09:00:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1345,Success,RVSN USSR,,Cosmos-3M,Retired
1982-03-31 16:27:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1346,Success,RVSN USSR,,Vostok-2M,Retired
1982-04-07 13:41:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1348,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1982-04-08 00:15:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1349,Success,RVSN USSR,,Cosmos-3M,Retired
1982-04-15 14:30:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1350,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-04-02 10:15:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1347,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-04-10 06:47:00,"SLC-17A, Cape Canaveral SFS, Florida, USA",INSAT-1A,Success,US Air Force,,Delta 3910,Retired
1982-04-28 02:52:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1354,Success,RVSN USSR,,Cosmos-3M,Retired
1982-04-29 09:55:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1355,Success,RVSN USSR,,Tsyklon-2,Retired
1982-05-05 08:01:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1356,Success,RVSN USSR,,Vostok-2M,Retired
1982-04-19 19:45:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Salyut 7,Success,RVSN USSR,,Proton-K,Retired
1982-05-06 18:07:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1357 to 1364,Success,RVSN USSR,,Cosmos-3M,Retired
1982-04-21 01:40:00,"Site 107/1, Kapustin Yar, Russia",Cosmos 1351,Success,RVSN USSR,,Cosmos-3M,Retired
1982-04-21 09:15:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1352,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-05-14 19:39:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1365,Success,RVSN USSR,,Tsyklon-2,Retired
1982-04-23 09:40:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1353,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-05-11 18:35:00,SSF-D-4,KH9-17 & SSF-D-4,Success,Martin Marietta,,Titan IIID,Retired
1982-05-13 09:58:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz T-5,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-05-17 23:50:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Cosmos 1366,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1982-05-25 09:00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1369,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-05-15 14:20:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Zenit-6 n°536,Failure,RVSN USSR,20.0,Soyuz U,Retired
1982-05-20 13:08:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1367,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1982-05-21 12:40:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1368,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-05-23 05:56:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress 13,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-05-28 09:10:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1370,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-05-28 22:02:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-1 n°99,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1982-06-01 04:37:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1371,Success,RVSN USSR,,Cosmos-3M,Retired
1982-06-01 13:58:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1372,Success,RVSN USSR,,Tsyklon-2,Retired
1981-12-20 01:29:00,CAT 4,MARCES-1 & CAT-4,Success,ESA,,Ariane 1,Retired
1981-12-23 13:15:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya-1 n°96,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1981-12-17 11:00:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Radio-Sputnik 3 to 8,Success,RVSN USSR,,Cosmos-3M,Retired
1982-01-07 15:38:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1331,Success,RVSN USSR,,Cosmos-3M,Retired
1981-12-19 01:10:00,"SLC-3E, Vandenberg SFB, California, USA",GPS-7,Failure,General Dynamics,,Atlas-E/F SGS-1,Retired
1981-12-19 11:50:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1330,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-01-12 12:30:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1332,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-01-20 11:30:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1334,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-01-14 07:51:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1333,Success,RVSN USSR,,Cosmos-3M,Retired
1982-01-21 19:30:00,"SLC-4W, Vandenberg SFB, California, USA",OPS 2849,Success,US Air Force,,Titan III(24)B,Retired
1982-01-16 01:55:00,1982,Satcom 4,Success,US Air Force,,Delta 3910,Retired
1982-01-29 11:00:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1335,Success,RVSN USSR,,Cosmos-3M,Retired
1982-01-30 11:30:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1336,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-02-11 01:11:00,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Cosmos 1337,Success,RVSN USSR,,Tsyklon-2,Retired
1982-02-05 09:12:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Ekran 8,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1982-02-26 00:04:00,1982,Westar 4,Success,US Air Force,,Delta 3910,Retired
1982-02-16 11:10:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1338,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-02-26 20:10:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-1 n°97,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1982-02-17 21:56:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1339,Success,RVSN USSR,,Cosmos-3M,Retired
1981-09-15 11:30:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1307,Success,RVSN USSR,20.0,Soyuz U,Retired
1982-02-19 01:42:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1340,Success,RVSN USSR,,Vostok-2M,Retired
1981-09-18 09:30:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1309,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-09-21 13:10:00,"Site 32/1, Plesetsk Cosmodrome, Russia",Auréole 3,Success,RVSN USSR,,Tsyklon-3,Retired
1981-09-23 08:00:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1310,Success,RVSN USSR,,Cosmos-3M,Retired
1981-09-24 23:09:00,1981,SBS-2,Success,US Air Force,,Delta 3910,Retired
1981-09-28 21:00:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1311,Success,RVSN USSR,,Cosmos-3M,Retired
1981-10-06 11:27:00,UoSAT-1 (Oscar-9),Explorer 64 (SME) & UoSAT-1,Success,US Air Force,,Delta 2310,Retired
1981-10-09 10:40:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1314,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-09-18 03:34:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1308,Success,RVSN USSR,,Cosmos-3M,Retired
1981-10-09 16:59:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Raduga 10,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1981-09-19 21:28:00,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",Shijian 2,Success,CASC,,Feng Bao 1,Retired
1981-09-30 08:00:00,"Site 32/1, Plesetsk Cosmodrome, Russia",Cosmos 1312,Success,RVSN USSR,,Tsyklon-3,Retired
1981-10-13 23:01:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1315,Success,RVSN USSR,,Vostok-2M,Retired
1981-10-01 09:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1313,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-10-15 09:15:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1316,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-10-17 05:59:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-3 n°94,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1981-10-31 22:53:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1317,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1981-10-30 06:04:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Venera 13,Success,RVSN USSR,,Proton-K/Block D-1,Retired
1981-11-04 05:31:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Venera 14,Success,RVSN USSR,,Proton-K/Block D-1,Retired
1981-10-31 09:22:00,"SLC-40, Cape Canaveral SFS, Florida, USA",OPS-4029 (Vortex),Success,Martin Marietta,,Titan III(23)C,Retired
1981-11-03 13:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1318,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-11-17 15:25:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-1 n°95,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1981-11-12 15:09:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-2,Success,NASA,450.0,Space Shuttle Columbia,Retired
1981-07-07 12:30:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1281,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-11-13 09:30:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1319,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-06-24 17:47:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-1 n°92,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1981-11-20 01:37:00,1981,Satcom 3R,Success,US Air Force,,Delta 3910,Retired
1981-07-01 09:30:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1279,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-07-02 07:10:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1280,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-07-10 05:14:00,Iskra 1,Meteor-Priroda n°5 & Iskra 1,Success,RVSN USSR,,Vostok-2M,Retired
1981-07-15 13:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1282,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-07-17 08:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1283,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-07-29 11:55:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1284,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-08-03 09:56:00,"SLC-2W, Vandenberg SFB, California, USA",Explorer 62 & 63 (Dynamics Explorer 1&2),Success,US Air Force,,Delta 3913,Retired
1981-08-04 00:12:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1285,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1981-06-25 23:55:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Ekran 7,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1981-08-04 08:28:00,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Cosmos 1286,Success,RVSN USSR,,Tsyklon-2,Retired
1981-07-30 21:38:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Raduga 9,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1981-08-06 08:16:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",FLTSATCOM-5,Partial Failure,General Dynamics,,Atlas-SLV3D Centaur-D1AR,Retired
1981-08-06 11:49:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1287 to 1294,Success,RVSN USSR,,Cosmos-3M,Retired
1981-08-07 13:35:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Intercosmos 22,Success,RVSN USSR,,Vostok-2M,Retired
1981-08-10 20:03:00,"LA-Y1, Tanegashima Space Center, Japan",Himawari 2,Success,MHI,,N-II Star-37E,Retired
1981-08-12 05:46:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1295,Success,RVSN USSR,,Cosmos-3M,Retired
1981-08-13 16:20:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1296,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-08-27 10:30:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1301,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-08-18 09:30:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1297,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-08-28 16:18:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1302,Success,RVSN USSR,,Cosmos-3M,Retired
1981-08-21 10:20:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1298,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-08-24 16:37:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1299,Success,RVSN USSR,,Tsyklon-2,Retired
1981-09-03 18:29:00,"SLC-4E, Vandenberg SFB, California, USA",KH-11 4,Success,Martin Marietta,,Titan IIID,Retired
1981-08-24 21:40:00,"Site 32/1, Plesetsk Cosmodrome, Russia",Cosmos 1300,Success,RVSN USSR,,Tsyklon-3,Retired
1981-09-04 08:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1303,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-04-07 10:51:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1262,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-03-28 09:30:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Yantar-2K n°21,Failure,RVSN USSR,20.0,Soyuz U,Retired
1981-03-31 09:39:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1261,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1981-04-15 10:30:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1264,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-04-24 21:32:00,"SLC-4W, Vandenberg SFB, California, USA",Jumpseat 6,Success,Martin Marietta,,Titan III(34)B Agena-D,Retired
1981-04-25 02:01:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Cosmos 1267 (TKS),Success,RVSN USSR,,Proton-K,Retired
1981-04-09 12:00:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1263,Success,RVSN USSR,,Cosmos-3M,Retired
1981-04-12 12:00:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-1,Success,NASA,450.0,Space Shuttle Columbia,Retired
1981-04-16 11:30:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1265,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-05-07 13:21:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1269,Success,RVSN USSR,,Cosmos-3M,Retired
1981-04-21 03:45:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1266,Success,RVSN USSR,,Tsyklon-2,Retired
1981-04-28 09:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1268,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-05-14 17:16:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz 40,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-05-15 06:07:00,"SLC-5, Vandenberg SFB, California, USA",Nova,Success,US Air Force,,Scout G1,Retired
1981-05-18 11:50:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1270,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-05-14 21:45:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Meteor-2 n°8,Success,RVSN USSR,,Vostok-2M,Retired
1981-05-19 03:49:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1271,Success,RVSN USSR,,Vostok-2M,Retired
1981-05-21 09:10:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1272,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-05-22 07:10:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1273,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-05-23 22:42:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Intelsat 501,Success,General Dynamics,,Atlas-SLV3D Centaur-D1AR,Retired
1981-05-22 22:29:00,1981,GOES-E,Success,US Air Force,,Delta 3914,Retired
1981-05-31 03:33:00,"SLV LP, Satish Dhawan Space Centre, India",Rohini RS-D1,Partial Failure,ISRO,,SLV-3,Retired
1981-01-16 09:00:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1238,Success,RVSN USSR,,Cosmos-3M,Retired
1981-06-03 14:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1274,Success,RVSN USSR,20.0,Soyuz U,Retired
